,text,mistek,correction
0,Excellent, No Mistak Found,No Correction
0,This is wonderful app for video call, No Mistak Found,No Correction
0,Oscar afriyie,1 Mistak Found,Oscar Africa
0,U.A.E DELETE SKYPE,1 Mistak Found,U.A.E. DELETE SKYPE
0,Good, No Mistak Found,No Correction
0,Im using this APP to communicate my son and friend for how many years we dont able to see each other..,3 Mistak Found,I'm using this APP to communicate my son and friend for how many years we don't able to see each other.
0,"Messages and photos get delivered many hours later, even though voice calls did happen take place in the mean time.",1 Mistak Found,"Messages and photos get delivered many hours later, even though voice calls did happen take place in the meantime."
0,"I believe, this is the nice calling app", No Mistak Found,No Correction
0,"Too many bugs, many times its goes on connecting and messages are not delivered timely", No Mistak Found,No Correction
0,Love it, No Mistak Found,No Correction
0,This app is good . Its good calling and texting . But still when you screen share in this app the others persons screen takes a long time to appear on your screen . This may not be the best app but I still recommend you to try it .,5 Mistak Found,"This app is good. Its good calling and texting. But still when you screen share in this app the others persons screen takes a long time to appear on your screen. This may not be the best app, but I still recommend you to try it."
0,"Skype can not detect my microphone after I get a phone call, until I restart my phone.", No Mistak Found,No Correction
0,Great, No Mistak Found,No Correction
0,it sucks lmao,2 Mistak Found,It sucks LMAO
0,Alerani,1 Mistak Found,Al-Razi
0,it was great!! I could talk to my Mom and everyone!,1 Mistak Found,It was great!! I could talk to my Mom and everyone!
0,How do I update Skype?, No Mistak Found,No Correction
0,"The video is very bad, when I talk with my family the sound is bad and the image are really bad so I don't really recommend the app.",2 Mistak Found,"The video is very bad, when I talk with my family the sound is bad and the image are awful, so I don't really recommend the app."
0,"Can't have proper group calls, my camer stops working when there's 6 and more people, can't see anything if someone is sharing their screen",1 Mistak Found,"Can't have proper group calls, my came stops working when there's 6 and more people, can't see anything if someone is sharing their screen"
0,The quality is getting better, No Mistak Found,No Correction
0,Amazing!!!🙂, No Mistak Found,No Correction
0,Very good experience for years!, No Mistak Found,No Correction
0,Amazing 🌸✨, No Mistak Found,No Correction
0,Best conference call app, No Mistak Found,No Correction
0,"it doesnt work when i update it, its awful",3 Mistak Found,"It doesn't work when I update it, its awful"
0,Skype doesn't work tonight. please check it,1 Mistak Found,Skype doesn't work tonight. Please check it
0,very good,1 Mistak Found,Very good
0,Always works so well. Talk for far too long with family. I wish it would crash from time to time. I love skype and I was a technophobe., No Mistak Found,No Correction
0,"Litteral garbage, how this became a business standard will always baffle me",1 Mistak Found,"Literal garbage, how this became a business standard will always baffle me"
0,Inexpensive calls to friends overseas. Great!, No Mistak Found,No Correction
0,Awesome!!, No Mistak Found,No Correction
0,Awful, No Mistak Found,No Correction
0,Gf baba dhore nei kotha bolle bal er app,6 Mistak Found,GF baba shore Na Botha Boyle bal her app
0,Good, No Mistak Found,No Correction
0,great, No Mistak Found,No Correction
0,Excellent 😌🆗, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Nicely done you, No Mistak Found,No Correction
0,Wow nice,1 Mistak Found,"Wow, nice"
0,Super, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,👍🏻 nice app, No Mistak Found,No Correction
0,Very nice, No Mistak Found,No Correction
0,Poor searching caller name proper not working i have update many times no real time search,2 Mistak Found,Poor searching caller name proper not working I have updated many times no real time search
0,Osm,1 Mistak Found,OSM
0,Works excellent, No Mistak Found,No Correction
0,"Very Helpful, but contain wrong information and the app can affect the perfomance of the phone.",1 Mistak Found,"Very Helpful, but contain wrong information and the app can affect the performance of the phone."
0,Very useful app..., No Mistak Found,No Correction
0,It is very important for business man,1 Mistak Found,It is very important for businessman
0,good, No Mistak Found,No Correction
0,Nice app, No Mistak Found,No Correction
0,Very nice app to finding people... Simply the good app, No Mistak Found,No Correction
0,Very bad app, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,😡Call recording to hoti hi nii 😒,3 Mistak Found,callrecording to hhothi nWii😒
0,Gret app,1 Mistak Found,Get app
0,Unable to install this app. Last 15days. Raised request even still not resolved,1 Mistak Found,Unable to install this app. Last 15 days. Raised request even still not resolved
0,Very nice app, No Mistak Found,No Correction
0,Add stop now, No Mistak Found,No Correction
0,I love this app so if you're being harassed and stalked this app will be good to have, No Mistak Found,No Correction
0,Bakwas app,1 Mistak Found,Bakers app
0,This is a very usefull app...i just love it..and that's why i give it 5 stars,4 Mistak Found,This is a very useful app...I just love it.and that's why I give it 5 stars
0,Good app, No Mistak Found,No Correction
0,Buy, No Mistak Found,No Correction
0,Best facilities, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,So I accidentally downloaded this app. I never opened it but I got charged 29$. Four days later they refunded me but still my phone shows I had never opened the app especially on the day they originally charged me. Super sketchy.,1 Mistak Found,So I accidentally downloaded this app. I never opened it but I got charged $29. Four days later they refunded me but still my phone shows I had never opened the app especially on the day they originally charged me. Super sketchy.
0,Swarna.subbu,2 Mistak Found,Sworn.subbu
0,Good, No Mistak Found,No Correction
0,Fantastic, No Mistak Found,No Correction
0,Truecallr caller mast,1 Mistak Found,TrueCar caller mast
0,BEKAR APP HAI🥴,2 Mistak Found,BEAR APP HAIR
0,Good, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Vri naic,2 Mistak Found,VRI niece
0,👑👑👑, No Mistak Found,No Correction
0,This app is very nice, No Mistak Found,No Correction
0,Vary good, No Mistak Found,No Correction
0,Naikoo Sinan,1 Mistak Found,Naidoo Sinan
0,Very good, No Mistak Found,No Correction
0,It's very nice, No Mistak Found,No Correction
0,Bk, No Mistak Found,No Correction
0,OK!, No Mistak Found,No Correction
0,❤️❤️❤️, No Mistak Found,No Correction
0,Yes gd app,1 Mistak Found,Yes Gd app
0,Whenever I installed this app my phone ringing tone is silent and that was why I have been uninstalling the previous, No Mistak Found,No Correction
0,It works 100%, No Mistak Found,No Correction
0,Very goof, No Mistak Found,No Correction
0,This is great app for users& but not fast to call and identify unknown number,1 Mistak Found,This is great app for users but not fast to call and identify unknown number
0,A great call app., No Mistak Found,No Correction
0,Really great, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Nice but not very nice 🙂, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Good app, No Mistak Found,No Correction
0,Awesome 😜 😜 😜 😜🤣🍁|| जब भी तेरी याद आएगी तू बेहिसाब गालियाँ खाएगी ||😉🤣 🤣🤣🤣🤣🤣, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Supper, No Mistak Found,No Correction
0,Nice new update, No Mistak Found,No Correction
0,Since from long it has been working pathetic yuk, No Mistak Found,No Correction
0,Nice, No Mistak Found,No Correction
0,Yes it is a good application, No Mistak Found,No Correction
0,Very good & easy, No Mistak Found,No Correction
0,It's a nice app., No Mistak Found,No Correction
0,Bad, No Mistak Found,No Correction
0,Great, No Mistak Found,No Correction
0,TRUECALLER CALLER I'D LOCKESAN,2 Mistak Found,RECALLER CALLER I'D LOCKEAN
0,Good, No Mistak Found,No Correction
0,Super, No Mistak Found,No Correction
0,True information, No Mistak Found,No Correction
0,Super 😘 App But help app, No Mistak Found,No Correction
0,Truecaller is awesome,1 Mistak Found,True caller is awesome
0,Very good app, No Mistak Found,No Correction
0,Vedio call option is not there kindly upgrade it,1 Mistak Found,Vedic call option is not there kindly upgrade it
0,Very nice and easy to use., No Mistak Found,No Correction
0,Excellent, No Mistak Found,No Correction
0,Stop the add I don't need add of app.,1 Mistak Found,Stop the add I don't need to add of app.
0,Very good, No Mistak Found,No Correction
0,Amazing, No Mistak Found,No Correction
0,❤❤❤❤❤❤❤❤, No Mistak Found,No Correction
0,plz add location tracking number option,1 Mistak Found,Plz add location tracking number option
0,Valo,1 Mistak Found,Halo
0,Wow, No Mistak Found,No Correction
0,SURE, No Mistak Found,No Correction
0,good, No Mistak Found,No Correction
0,Bhahut khub,2 Mistak Found,Baht hub
0,Good, No Mistak Found,No Correction
0,THIS IS AMEZING.....🤗🤗🤗,1 Mistak Found,THIS IS AMAZING.....🤗🤗🤗
0,Excellent, No Mistak Found,No Correction
0,Good apps, No Mistak Found,No Correction
0,Be safe and happy, No Mistak Found,No Correction
0,"Ads everywhere, stop!", No Mistak Found,No Correction
0,best apps ever,1 Mistak Found,Best apps ever
0,Annoying ads., No Mistak Found,No Correction
0,Its nice,1 Mistak Found,It's nice
0,Ilove this Lazada App,1 Mistak Found,Love this Lazada App
0,👍👍👍, No Mistak Found,No Correction
0,Mantap bosku,2 Mistak Found,Manta book
0,"Aplikasi paling kurang ajar, tiap hari ngirim notif spam terus menerus, ganggu aktifitas & useless, bukan malah pengen beli malah bikin jengkel dan pengen uninstal",20 Mistak Found,"Alias paling during ajar, tip hard grim motif spam terms meters, gang artifices & useless, began Malay penmen belt Malay biking Henkel Dan penmen uninstall"
0,Ok 😊😇, No Mistak Found,No Correction
0,Awesome, No Mistak Found,No Correction
0,nice, No Mistak Found,No Correction
0,It suck,1 Mistak Found,It sucks
0,Nice, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Sobrang Gandaaa,2 Mistak Found,Sob rang Mandala
0,"This update make everything too complicated,i always buy same thing .can i bookmark things rather than wishlist",2 Mistak Found,"This update make everything too complicated, i always buy same thing .can I bookmark things rather than wishlist"
0,Super ganda talaga sa lazada 😍,4 Mistak Found,Super Uganda Malaga SA Lazada 😍
0,Iklan gak sesuai,3 Mistak Found,Klan gas sensual
0,Very nice application. I love this app More rewards to come.Enjoying promos😁,2 Mistak Found,Very nice application. I love this app More rewards to come. Enjoying promos
0,Very good and happy bday lazada,1 Mistak Found,Very good and happy bday Lazada
0,🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰, No Mistak Found,No Correction
0,Zaw min,1 Mistak Found,Law min
0,Good, No Mistak Found,No Correction
0,Great place to buy., No Mistak Found,No Correction
0,wow nice online ..many discounts and affordable prices ♥️♥️♥️♥️♥️♥️♥️♥️♥️,2 Mistak Found,"wow, nice online .many discounts and affordable prices ♥️♥️♥️♥️♥️♥️♥️♥️♥️"
0,babi lazada.serabut je,4 Mistak Found,Babi Lazada.terabit JE
0,Nice online shopping, No Mistak Found,No Correction
0,Very proud and happy, No Mistak Found,No Correction
0,clickbaiter,1 Mistak Found,clickbaiter
0,Sejauh ini aplikasinya bagus..bnyk promo ongkirnya murah,8 Mistak Found,Seraph INI aplikasinya bags.BNK promo ongkirnya mural
0,Good and reliable service, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Mabilis silang mag deliver and satisfied sa mga products💓,5 Mistak Found,Mails slang mag deliver and satisfied SA MGA products
0,Nice, No Mistak Found,No Correction
0,Olpoo,1 Mistak Found,Lieu
0,"Very annoying!!!!!!!!! Stop all the god damn ads, i dont need to see it every hour of every day!!! If there's a negative 1,000,000 rating I'd award it to you because you deserve it.",2 Mistak Found,"Very annoying!!!!!!!!! Stop all the god-damn ads, i don't need to see it every hour of every day!!! If there's a negative 1,000,000 rating I'd award it to you because you deserve it."
0,Nice application, No Mistak Found,No Correction
0,"Warning Fraud Aplication, please back my money !!!!",1 Mistak Found,"Warning Fraud Application, please back my money !!!!"
0,Nice, No Mistak Found,No Correction
0,Great app, No Mistak Found,No Correction
0,Wow.. Tnx to lazada you can shopping with no hussle and many choices and discount prizes,5 Mistak Found,Wow. Tax to Lazada you can shop with no hassle and many choices and discount prizes
0,good, No Mistak Found,No Correction
0,Yes yes you, No Mistak Found,No Correction
0,"I suggest this app cause it's really useful and convenient, i just hate it when a random ad will pop up when im in a website in chrome. and when you accidentally click it, it will lead you to this app. I don't know if this is some sort of a way to introduce an app or it's just because, it's annoying. But nothin else, it's a thumbs up",7 Mistak Found,"I suggest this app because it's really useful and convenient, I just hate it when a random ad will pop up when I'm in a website in chrome. And when you accidentally click it, it will lead you to this app. I don't know if this is some sort of way to introduce an app, or it's just because, it's annoying. But nothing else, it's a thumbs up"
0,Very Useful App :) Thanks Lazada And HappyBirthday :),1 Mistak Found,Very Useful App :) Thanks Lazada And HappyBirthday :)
0,Napaka saya kasi may 100 pesos na voucher heheh.,5 Mistak Found,Nap aka says keys may 100 pesos Na voucher here.
0,Helpul and convinience,2 Mistak Found,Helpful and convenience
0,Fantastic..,1 Mistak Found,Fantastic.
0,"baru aja install apps & lihat review di crazy deal ternyata byk penipu wkwkwkwk developer tdk maintain ya begitu dah, auto uninstall aja",12 Mistak Found,"Baru aka install apps & that review DI crazy deal Teradata by penile wkwkwkwk developer SDK maintain ya begins day, auto uninstall aka"
0,Useless, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Super nice app makaka tipid ka,3 Mistak Found,Super nice app Malaya lipid key
0,Liget 😘😘😘,1 Mistak Found,Light 😘😘😘
0,nice, No Mistak Found,No Correction
0,MUNCULL TEROOOSS KESELL,3 Mistak Found,UNCURL TROOPS RESELL
0,please make it simple and understandable.,1 Mistak Found,Please make it simple and understandable.
0,Too much ads,1 Mistak Found,Too many ads
0,Happy birthday lazada kaso GIMMIK naman promo mo. Kunwari sale pero ang tutuo inadjust lang yung price pra magmukang sale.. Dahil birthday mo tama na yung 1star pra sa birthday gimmik mo,20 Mistak Found,Happy birthday Lazada keys GIMMICK Haman promo mo. Unwary sale pro ang Tutu in adjust Lang young price prey magicking sale. Dahl birthday mo Tampa Na young 1star prey SA birthday gimmick mo
0,Great, No Mistak Found,No Correction
0,Satisfied, No Mistak Found,No Correction
0,Its fast and good, No Mistak Found,No Correction
0,Why is the app not working..this is the worst update I've ever experince. Please fix this issue's.. It says 504 gate way time out!!!,4 Mistak Found,Why is the app not working.this is the worst update I've ever experience. Please fix this issue's. It says 504 gateway time out!!!
0,Good, No Mistak Found,No Correction
0,so nice apps,1 Mistak Found,So nice apps
0,dami nyu adds kahit saang apps,4 Mistak Found,Dami NYU adds wait sang apps
0,It helps us to shopping without riding a bike jeep etc., No Mistak Found,No Correction
0,Awesome 😎😎😎👍👍👍, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,The search engine is not so smart now. Keep showing wrong or unrelated products. So many complicated promotions and impossible-to-get offers. Feels lagging and the overall experience is bad. Feels like browsing china marketplace.,1 Mistak Found,"The search engine is not so smart now. Keep showing wrong or unrelated products. So many complicated promotions and impossible-to-get offers. Feels lagging, and the overall experience is bad. Feels like browsing china marketplace."
0,lazada,1 Mistak Found,Lazada
0,"PERTAMA kali pesan brang dr merchant lazda. Bayar barang tgl 17 siang jam 14.36 . Mungkin tgl 18 maret barang uda di kirim kali yak!!! Sampai detik ini tgl 21 maret itu barang blm nyampe juga!! Wtf,. Padahal pengiriman dr jakarta loh ...luar biasa lazada. Beda ama online shop sebelah .",43 Mistak Found,"PERT AMA Kali Pusan brought Dr merchant Mazda. Bayer baring TGL 17 sang jam 14.36. Mung kin TGL 18 mart baring UDA DI Karim Kali yak!!! Sampan deck INI TGL 21 mart ITU baring BLM name jug!! WTF, Palatal venireman Dr Jakarta low ...lunar bias Lazada. Bed AMA online shop Rebekah."
0,chau gom dat nung binh duong,6 Mistak Found,Chau go DAT sung bin dong
0,ok, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Very fast the time need from ordering to delivering cod., No Mistak Found,No Correction
0,I love it🤩😍🤩,1 Mistak Found,I love it🤩😍🤩
0,My second time to order here hope its getting better now, No Mistak Found,No Correction
0,Khit na n d aq nnlo dto pero love qpdin lazada❤️❤️❤️,8 Mistak Found,Hit Na n d a NLO to pro love Spain lazada❤️❤️❤️
0,So good, No Mistak Found,No Correction
0,The best, No Mistak Found,No Correction
0,It is a fun game, No Mistak Found,No Correction
0,Sana manalo ako sa mystery box #Salazada yan salamat lazada,6 Mistak Found,Sana canal AKO SA mystery box #Salazada an Salazar Lazada
0,Ok po lahat ng mga na order ko. Thanks lazada. Thanks din po sa mga sellers,10 Mistak Found,Ok PO lahat NG MGA Na order KO. Thanks Lazada. Thanks din PO SA MGA sellers
0,puro something went wrong tas puro 5 mins lang kwenta.,5 Mistak Found,Puro something went wrong TAS pro 5 min slang quanta.
0,This is my first time to order., No Mistak Found,No Correction
0,Why payment method pay using 7 eleven is not available now????Why??Iam very disappointed for this change😔😔😔,4 Mistak Found,Why payment method pay using 7-Eleven is not available now???? Why?? Iam very disappointed for this change😔😔😔
0,Easy to shop..,1 Mistak Found,Easy to shop.
0,Fantastic deals and rewards., No Mistak Found,No Correction
0,Really enjoy, No Mistak Found,No Correction
0,uh, No Mistak Found,No Correction
0,Oukitel WP10.. 5G,2 Mistak Found,Quite WP10. 5G
0,❤️, No Mistak Found,No Correction
0,Maganda,1 Mistak Found,Magaña
0,Great, No Mistak Found,No Correction
0,good, No Mistak Found,No Correction
0,okey nman deliver nla,3 Mistak Found,Okey man deliver LA
0,Best, No Mistak Found,No Correction
0,Gd, No Mistak Found,No Correction
0,I suggest u guys should recreat this game...,1 Mistak Found,I suggest u guys should retreat this game...
0,Great game, No Mistak Found,No Correction
0,We Need 1.5 Gb FiFa The Real One Pes Gets More Graphics And Events,3 Mistak Found,We Need 1.5 GB FIFA The Real One PES Gets More Graphics And Events
0,I am 116 ovr all i was defeated by 100 ovr all and that guy scored 8 goals in basic and total 15 goals i just scored 13 goals . Wth is going with EA? Its 2nd time now plz look forward in game seriously or u guys will really lose players,7 Mistak Found,I am 116 or all I was defeated by 100 or all and that guy scored 8 goals in basic and total 15 goals I just scored 13 goals. WTH is going with EA? Its 2nd time now please look forward in game seriously or u guys will really lose players
0,Very good . The graphics are👌,2 Mistak Found,Very good. The graphics are
0,Its awesome,1 Mistak Found,It's awesome
0,Fifa 15 and 16 is better than this,1 Mistak Found,FIFA 15 and 16 is better than this
0,I love fifa,1 Mistak Found,I love FIFA
0,This game is not bod for a game phone, No Mistak Found,No Correction
0,Plz.. Work it on 2gb ram device plz..,4 Mistak Found,Please. Work it on 2gb ram device please.
0,Ea is trash why is the game locked at 30 fps even in 2021 and your servers need to improve h2h matches are broken 🥴, No Mistak Found,No Correction
0,Very inconsistent at ends of matches, No Mistak Found,No Correction
0,Great game, No Mistak Found,No Correction
0,This is a great game, No Mistak Found,No Correction
0,Nice games number 1 really player an online game everything is good about it nice graphics and players 🤔😁😀😀😀😀🙄🤗🤗🤗💟💟💟💟but the problem is there is not even have one offline mod,1 Mistak Found,Nice games number 1 really player an online game everything is good about it nice graphics and players 🤔😁😀😀😀😀🙄🤗🤗🤗💟💟💟💟but the problem is there is not even have one offline mod
0,This game desirves the 5 stars becuse it is really creative and you get a chance to get 86 Mbappe and 2 more for like challenges,4 Mistak Found,"This game desires the 5 stars because it is really creative, and you get a chance to get 86 Mbappé and 2 more for like challenges"
0,It doesn't come, No Mistak Found,No Correction
0,It is so stupid and slow in downloading . Improve yr v game or else i will tell all my friends to unistall it and play dream league soccer better in downloading,3 Mistak Found,It is so stupid and slow in downloading. Improve yr v game or else I will tell all my friends to uninstall it and play dream league soccer better in downloading
0,MATCHES ARE FIXED! EITHER THAT OR ITS ON ITS ARSE! JUST STARTED AND GETTING MATCHED AGAINST TOP TEAMS WITH STRIKERS LIKE SUAREZ 😂😂😂 GAMES WORSE THAN DLS21 💩💩💩,1 Mistak Found,MATCHES ARE FIXED! EITHER THAT OR ITS ON ITS Ass! JUST STARTED AND GETTING MATCHED AGAINST TOP TEAMS WITH STRIKERS LIKE SUAREZ 😂😂😂 GAMES WORSE THAN DLS21 💩💩💩
0,Great game, No Mistak Found,No Correction
0,not bad,1 Mistak Found,Not bad
0,love it,1 Mistak Found,Love it
0,👍🏼, No Mistak Found,No Correction
0,Server Issue Showing..., No Mistak Found,No Correction
0,The game is so boring and it uses a lot of date and after you have finished installing the game they tell you to update it so that you can play the game,2 Mistak Found,"The game is so boring, and it uses a lot of date, and after you have finished installing the game they tell you to update it so that you can play the game"
0,It is just like fifa 21 ps5 you can get rewards upgrade players sell them it's a nice game and I love it,2 Mistak Found,It is just like FIFA 21 PS5 you can get rewards upgrade players sell them it's a nice game and I love it
0,⭐⭐⭐⭐⭐, No Mistak Found,No Correction
0,Good condition game, No Mistak Found,No Correction
0,I just can say great, No Mistak Found,No Correction
0,Multi, No Mistak Found,No Correction
0,Nice, No Mistak Found,No Correction
0,Best football game, No Mistak Found,No Correction
0,"Good game, enjoyable", No Mistak Found,No Correction
0,When a opponent give a head to score the ball went to another side and fifa gave that goal 😭 I was not happy in replay it shows that the ball went to another side,2 Mistak Found,When an opponent give a head to score the ball went to another side and FIFA gave that goal 😭 I was not happy in replay it shows that the ball went to another side
0,Sweet game, No Mistak Found,No Correction
0,Stupid, No Mistak Found,No Correction
0,The controls are very stupid., No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,"The is literally the best football game ever, i love this game so much its so realistic, the controls are good so yaah thats it, i give tjis game a 5 star, but why is my account erased 4 no reason",5 Mistak Found,"The is literally the best football game ever, I love this game so much its so realistic, the controls are good so yeah that's it, I give this game a 5 star, but why is my account erased 4 no reason"
0,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👌🏻👌🏻👌🏻👌🏻, No Mistak Found,No Correction
0,YOU SHOULD MAKE THE GAME LIKE BEFORE ( FIFA 16 UT ..FIFA 15 ) WELL BE WAY BETTER!!!!!!!!!!? and you should add the 60 fps well make the gameplay way batter !!!!!!!!!!!!!!🤮🤮🤮😑😑😭😭,4 Mistak Found,YOU SHOULD MAKE THE GAME LIKE BEFORE (FIFA 16 UT .FIFA 15) WELL BE WAY BETTER!!!!!!!!!!? And you should add the 60 fps well make the gameplay way batter !!!!!!!!!!!!!!🤮🤮🤮😑😑😭😭
0,Not great, No Mistak Found,No Correction
0,Best game ever, No Mistak Found,No Correction
0,"PLS FIX YOUR TRASH REF AND BLIND REF, MY PLAYER WAS TACKLE HARD BY ENEMY AND DIDNT GET ANYTHING, IF GET ADVANTAGE I ACCEPT BUT NOTHING. PLS FIX THAT BLIND REF!!!!!!!. I THINK DLS BETTER.",1 Mistak Found,"PLS FIX YOUR TRASH REF AND BLIND REF, MY PLAYER WAS TACKLE HARD BY ENEMY AND DIDNT GET ANYTHING, IF you GET ADVANTAGE I ACCEPT BUT NOTHING. PLS FIX THAT BLIND REF!!!!!!!. I THINK DLS BETTER."
0,Great, No Mistak Found,No Correction
0,😍😘😍😘😍😘😍😘, No Mistak Found,No Correction
0,Nice game of football, No Mistak Found,No Correction
0,This game is guy but there some things that should be fixed,1 Mistak Found,This game is guy but there are some things that should be fixed
0,getting little easier. maybe try adding message system and trading and do adds to make ur game more easier to be noticed. and money is alot but its not enough to upgrade players and buy players. maybe increase the money on head to head and increase then fans u get on h2h by +15k. (sry for bad english) and its ur opinion to make all of these but i rly need trading and message system please. thank u,14 Mistak Found,Getting little easier. Maybe try adding message system and trading and do add to make your game easier to be noticed. And money is a lot but It's not enough to upgrade players and buy players. Maybe increase the money on head to head and increase then fans u get on h2h by +15k. (sorry for bad English) and it's your opinion to make all of these but i fly need trading and message system please. Thank u
0,Great, No Mistak Found,No Correction
0,This game is beater than pes2021, No Mistak Found,No Correction
0,Plese Renoldo,2 Mistak Found,Please Renaldo
0,I love this game this season is awsome,1 Mistak Found,I love this game this season is awesome
0,Only fut and tutorial is Too long, No Mistak Found,No Correction
0,Excellent game 😀👍, No Mistak Found,No Correction
0,"I love this app. But every time that happen a penalty in online matchs , the game is finished and I am desconected it. It's horrible.",4 Mistak Found,"I love this app. But every time that happen a penalty in online matches, the game is finished, and I am disconnected it. It's horrible."
0,Good, No Mistak Found,No Correction
0,i love it!,1 Mistak Found,I love it!
0,Amazing game but the feedback of shooting is very late Edit:(was amazing new uptade is trash the players shoot in a very delayed times and the headers are like the player touches the ball with his head) disgusting game now nba mobile is better edit: everything is delayed its trash this game is now utter trash,5 Mistak Found,"Amazing game, but the feedback of shooting is very late Edit:(was amazing new uptake is trash the players shoot in a very delayed time and the headers are like the player touches the ball with his head) disgusting game now NBA mobile is better edit: everything is delayed its trash this game is now utter trash"
0,Its a amazing game for football fans,2 Mistak Found,It's an amazing game for football fans
0,It be amazing game,1 Mistak Found,It is amazing game
0,I like it, No Mistak Found,No Correction
0,Cool, No Mistak Found,No Correction
0,I will rate it 5 if it would be like Dls,1 Mistak Found,I will rate it 5 if it would be like DLS
0,Superb, No Mistak Found,No Correction
0,معفنة, No Mistak Found,No Correction
0,"The graphics, is good, but adding commentary would have been better and also I didn't find any juventus logo so why and game connection is bad I some times lose control",3 Mistak Found,"The graphics, is good, but adding commentary would have been better, and also I didn't find any Juventus logo so why and game connection is bad I sometimes lose control"
0,Plese given coins,1 Mistak Found,Please given coins
0,What a game 👉, No Mistak Found,No Correction
0,brilliant 👏,1 Mistak Found,Brilliant 👏
0,Let us be able to choose our own team like Barcelona, No Mistak Found,No Correction
0,I love it, No Mistak Found,No Correction
0,Best, No Mistak Found,No Correction
0,Thanks DADDY GOD HIMSELF 💖🙏, No Mistak Found,No Correction
0,Good but the control is weird and the grafics are bad,1 Mistak Found,Good but the control is weird and the graphics are bad
0,More than the word best, No Mistak Found,No Correction
0,It's the best game ever because you can get legendary players, No Mistak Found,No Correction
0,This game is super irritating the players doesn't listen to the commands and it's very frustrating. I think that the players play on there own,2 Mistak Found,"This game is super irritating the players doesn't listen to the commands, and it's very frustrating. I think that the players play on their own"
0,Good but the kicking button has to be improved, No Mistak Found,No Correction
0,Plz bring option to sell or gift players to league members,1 Mistak Found,Please bring option to sell or gift players to league members
0,Pls add more controls on the Game, No Mistak Found,No Correction
0,Actually good game you should play this., No Mistak Found,No Correction
0,"This game is extremely laggy. Even in 120hz, this game fumbles a lot.", No Mistak Found,No Correction
0,I don't have any كلام🙂, No Mistak Found,No Correction
0,THE WORST POSSIBLE GAME EVER. MY BRAINCELLS ARE DYING EVRY SINGLE MOMENT .1.It's base ONLY on luck and money 2.You can't make not even one game work out just because your oppnents keeper decided to instantly be the best keeper out there and defend everything. IT S THE SHITIEST GAME EVER MADE.And let's be honest .You just can't have high requirments from EA .They are just thirsty jack asses that don't care about any guy out there (just maybe if he donate 1.000.000$ to their games) - don't install,14 Mistak Found,THE WORST POSSIBLE GAME EVER. MY BRAINCHILD ARE DYING EVERY SINGLE MOMENT .1. It's base ONLY on luck and money 2. You can't make not even one game work out just because your opponents keeper decided to instantly be the best keeper out there and defend everything. IT S THE SHINIEST GAME EVER MADE. And let's be honest. You just can't have high requirements from EA. They are just thirsty jack asses that don't care about any guy out there (just maybe if he donates $1.000.000 to their games) - don't install
0,this is the worst football game i've ever played,2 Mistak Found,This is the worst football game I've ever played
0,Glory, No Mistak Found,No Correction
0,نوررجب, No Mistak Found,No Correction
0,This game is one of the best games both online and ofline but.NO.1:The vsa matches is so frustrating the winner has already been decided before the match even starts.NO.2:In ucl event the teams all have the same ratings and chemistry but if u take a lok at the match stats one person always more chances than the other how is this possible.NO3:The fefree in this game should be fixed it is so annoying that wjen ur player is roughly tackled the useless fefree does not even give a freekick. Thanks,9 Mistak Found,This game is one of the best games both online and online but.NO.1:The via matches is so frustrating the winner has already been decided before the match even starts.NO.2:In UCL event the teams all have the same ratings and chemistry but if u take a OK at the match stats one person always more chances than the other how is this possible.NO3:The free in this game should be fixed it is so annoying that when your player is roughly tackled the useless free does not even give a free kick. Thanks
0,This is the best game that has ever been made. i play this every day and i never have problems,2 Mistak Found,This is the best game that has ever been made. I play this every day and I never have problems
